Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
91,23.0,7.408085616475417,172.0,196752.0,1143.906976744186,24.0,23.0,1.0,0.05263157894736842,69.0,3.0,1.1273324991028442,xy1,174528.8104056075,0.0
91,23.0,8.582846195730673,200.0,213934.0,1069.67,24.0,24.0,2.0,0.10526315789473684,72.0,6.0,1.4857005762012625,xy1,143995.36718697424,0.05555555555555555
91,25.0,8.752209860207344,221.0,225855.0,1021.9683257918552,26.0,25.0,3.0,0.15789473684210525,75.0,9.0,1.6869540325145382,xy1,133883.316111077,0.1111111111111111
91,25.0,8.754000292933625,221.0,234345.0,1060.3846153846155,26.0,26.0,4.0,0.21052631578947367,78.0,12.0,1.6876006660437448,xy1,138862.8273946921,0.16666666666666666
91,26.0,8.942542275756896,233.0,254070.0,1090.4291845493563,28.0,27.0,5.0,0.2631578947368421,81.0,15.0,1.9088760942924092,xy1,133099.26231444572,0.2222222222222222
91,27.0,8.489662440014122,232.0,261023.0,1125.0991379310344,28.0,28.0,6.0,0.3157894736842105,84.0,18.0,1.7308089872201227,xy1,150809.82472781863,0.2777777777777778
91,27.0,8.970539000977658,245.0,276656.0,1129.2081632653062,28.0,29.0,7.0,0.3684210526315789,87.0,21.0,1.920130688950477,xy1,144081.85942344228,0.3333333333333333
91,28.0,8.980209237569515,252.0,288744.0,1145.8095238095239,30.0,30.0,8.0,0.42105263157894735,90.0,24.0,2.0779060795780158,xy1,138959.11987448373,0.38888888888888884
91,30.0,8.088823259782123,243.0,314890.0,1295.843621399177,32.0,31.0,9.0,0.47368421052631576,93.0,27.0,1.8292651928213388,xy1,172140.15837383003,0.4444444444444444
91,30.0,7.593003657841839,241.0,320910.0,1331.5767634854772,32.0,32.0,10.0,0.5263157894736842,96.0,30.0,1.6209728417954707,xy1,197973.70549684472,0.5
91,31.0,8.098547244797965,253.0,334491.0,1322.098814229249,32.0,33.0,11.0,0.5789473684210527,99.0,33.0,1.8334631169952613,xy1,182436.7214695732,0.5555555555555556
91,33.0,7.455710215079904,261.0,346040.0,1325.823754789272,34.0,34.0,12.0,0.631578947368421,102.0,36.0,1.671380104409634,xy1,207038.48220224478,0.611111111111111
91,33.0,7.571094543692413,266.0,347583.0,1306.703007518797,34.0,35.0,13.0,0.6842105263157895,105.0,39.0,1.721409437187209,xy1,201917.68006567468,0.6666666666666666
